ID,Fraud
2274,0
5355,0
5877,0
9828,0
1420,0
7830,0
3759,0
2668,0
848,0
8177,0
4007,0
3358,0
7731,0
8166,0
3648,0
8738,0
4803,0
4565,0
5018,0
6680,0
2326,0
358,0
1892,0
1868,0
8590,0
3733,0
4064,0
6684,0
7048,0
1018,0
6502,0
8871,0
2110,0
4020,0
5840,0
9851,0
4886,0
4105,0
9853,0
2749,0
5446,0
5366,0
8072,0
4630,0
2803,0
5283,0
4769,0
3106,0
9608,0
9623,0
5833,0
2557,0
8023,0
1048,0
8686,0
5552,0
3248,0
9899,0
7434,0
8593,0
3591,0
6001,0
518,0
6349,0
5499,0
6522,0
3828,0
8335,0
3219,0
8696,0
7492,0
5881,0
806,0
4746,0
5904,0
4392,0
3572,0
9441,0
2153,0
4436,0
6973,0
5866,0
1641,0
9406,0
3411,0
9619,0
8867,0
6160,0
9075,0
6266,0
8362,0
3993,0
5082,0
4643,0
5806,0
8371,0
612,0
2951,0
2754,0
6536,0
8228,0
3557,0
2264,0
541,0
2731,0
9435,0
5603,0
109,0
3271,0
8058,0
4173,0
3139,0
3462,0
7463,0
3613,0
7542,0
2341,0
7216,0
5593,0
2414,0
1392,0
8070,0
6902,0
2753,0
4296,0
5421,0
3297,0
8295,0
2523,0
2723,0
9708,0
4266,0
6220,0
4353,0
2059,0
6111,0
6165,0
3196,0
662,0
1061,0
2628,0
9562,0
9605,0
9346,0
133,0
9555,0
4960,0
1902,0
2423,0
7323,0
6980,0
4457,0
5918,0
3770,0
4141,0
5257,0
6774,0
477,0
2755,0
6443,0
8367,0
6136,0
4089,0
8944,0
1575,0
9805,0
7392,0
7865,0
7557,0
4348,0
1004,0
9597,0
8287,0
3984,0
312,0
51,0
410,0
2485,0
7089,0
4125,1
6173,0
963,0
8978,0
3294,0
8543,0
9290,0
9071,0
5474,0
2566,0
3405,0
992,0
2961,0
9848,0
7676,0
6357,0
2934,0
4278,0
4060,0
8438,0
6315,0
3599,0
1678,0
1779,0
6495,0
8094,0
3126,0
1830,0
150,0
9024,0
8905,0
5687,0
4561,0
3559,0
9425,0
3352,0
3556,0
9699,0
9051,0
5136,0
6550,0
2781,0
8659,0
7103,0
7090,0
6983,0
9350,0
7590,0
2869,0
5948,0
8092,0
2983,0
8787,0
6238,0
516,0
3706,0
8617,0
5551,0
490,0
1815,0
5683,0
3679,0
8034,0
1510,0
8965,0
8748,0
5799,0
2295,0
8397,0
3124,1
6416,0
6783,0
3657,0
4071,0
4347,0
4981,0
3307,0
9314,0
3802,0
5307,0
617,0
9139,0
1683,0
6696,0
1785,0
5576,0
7950,0
2691,0
3960,0
5712,0
4092,0
8218,0
8434,0
6466,0
8670,0
2525,0
2602,0
1795,0
5408,0
3226,0
2510,0
4375,0
8903,0
1766,0
9872,0
8250,0
4788,0
589,0
3050,0
4685,0
3346,0
1859,0
5098,0
3241,0
6938,0
5985,0
5569,0
3890,0
8482,0
3777,0
845,0
2630,0
619,0
6908,0
8210,0
4303,0
2415,0
6411,0
5059,0
5716,0
6616,0
8189,0
8759,0
8123,0
7018,0
3293,0
6690,0
7476,0
7500,0
2712,0
1265,0
8468,0
8209,0
4151,0
6740,0
261,0
443,0
1458,0
6568,0
3654,0
5912,0
9907,0
590,0
8991,0
5857,0
761,0
7621,0
5040,0
1325,0
7778,0
2823,0
2530,0
3216,0
9676,0
7580,0
3779,0
3633,0
1552,0
2968,0
4546,0
8037,0
8534,0
4086,0
4690,0
4596,0
279,0
1278,0
6133,0
2268,0
6844,0
370,0
4431,0
9122,0
4124,0
4841,0
6789,0
6429,0
4149,0
1422,0
4694,0
267,0
416,0
8984,0
551,0
3881,0
4430,0
3476,0
5070,0
2608,0
2574,0
4179,0
988,0
9891,0
5527,0
3182,0
4287,0
3465,0
7456,0
3949,0
8555,0
9030,0
5250,0
3327,0
2212,0
8124,0
3783,0
1692,0
8283,0
1238,0
7721,0
3832,0
8682,0
4177,0
438,0
5039,0
1337,0
5295,0
6083,0
2018,0
2997,0
1177,0
1776,0
4770,0
5285,0
8255,0
9186,0
240,0
5500,0
4500,0
7015,0
5685,0
4601,0
1365,0
7948,0
9637,0
6224,0
1374,0
8101,0
6855,0
8247,0
5481,0
9259,0
7973,0
9013,0
9869,0
5681,0
1112,0
6356,0
9080,0
3982,0
1125,0
9423,0
712,0
3263,0
3339,0
411,0
3790,0
9696,0
4573,0
9533,0
8931,0
6009,0
3261,0
4687,0
5097,0
3951,0
2072,0
8564,0
6540,0
9460,0
5128,0
3916,0
3150,0
454,0
8003,0
5482,0
1749,0
9591,0
2025,0
3563,0
1889,0
475,0
3649,0
5009,0
7635,0
9125,0
9302,0
8396,0
70,0
5960,0
9944,0
3905,0
2489,0
9053,0
608,0
4697,0
7623,0
4109,0
1858,0
3687,0
5429,0
6636,0
1853,0
9218,0
3837,0
6319,0
6264,0
3447,0
4160,0
641,0
4341,0
8804,0
927,0
3577,0
7581,0
237,0
9217,0
7861,0
5727,0
1736,0
4515,0
2801,0
9297,0
5164,0
4207,0
9865,0
2221,0
4293,0
2278,0
8388,0
8848,0
3581,0
7546,0
519,0
4534,0
3629,0
6500,0
9672,0
332,0
7985,0
1476,0
7833,0
4230,0
3392,0
696,0
6582,0
7871,0
1241,0
3885,0
4752,0
1107,0
5325,0
564,0
9327,0
5629,0
2667,0
2109,0
8578,0
5480,0
3253,0
9225,0
2284,0
3169,0
351,0
3622,0
9745,0
327,0
6337,0
3395,0
5975,0
354,0
8824,0
6960,0
632,0
7679,0
1957,0
3290,0
7803,0
9652,0
968,0
669,0
3143,0
1959,0
631,0
2495,0
6170,0
1521,0
7325,0
9031,0
9158,0
1212,0
8904,0
2779,0
7459,0
55,0
5963,0
2308,0
8674,0
8336,0
5735,0
7079,0
1631,0
3774,0
8143,0
7241,0
8258,0
6353,0
6096,0
5472,0
824,0
2669,0
7940,0
9178,0
6204,0
1186,0
6596,0
5119,0
1646,0
3762,0
8332,0
8818,0
7449,0
9455,0
4474,0
6139,0
1863,0
8328,0
1726,0
2011,0
8908,0
7705,0
8809,0
6714,0
8071,0
1526,0
6205,0
4050,0
5754,0
876,1
4932,0
9009,0
2487,0
9392,0
8338,0
4091,0
9665,0
6896,0
175,0
1478,0
1050,0
